"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"4101142019" 2 1 4 1 2 2 5 0 6 5 1 2 0 2 2 3 3 2 3 1 1 2 3 3 1 4 2 1 5 3 2 2 3 3 1 1 3 0 0 1 1 1 0 4 1 7 5 1 1 4 3 5 2 3 2 4 4 1 3 1 5 4 1 2 3 1 3 1 2 5 4 0 1 2 0 2 2 2 3 0 2 1 4 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"4101142030" 3 3 3 5 2 3 4 3 4 3 1 3 2 3 3 0 4 2 0 4 1 0 2 1 1 4 3 1 1 4 4 1 2 0 1 1 0 1 1 4 0 0 1 5 4 1 4 0 1 0 2 1 2 0 6 4 0 2 0 1 2 4 2 3 2 0 1 0 2 0 2 0 1 1 0 0 1 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101142033" 0 0 0 2 1 1 1 0 0 1 2 1 0 1 0 0 1 0 0 2 0 0 0 1 0 1 2 1 0 2 1 2 0 1 0 0 0 0 1 0 1 0 0 2 1 0 3 1 1 1 3 1 2 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"4101142036" 2 1 2 4 7 3 3 7 6 2 2 0 5 2 1 4 4 2 1 1 5 1 2 1 6 4 6 1 2 5 2 1 3 3 2 4 4 2 2 3 5 3 4 3 1 1 1 3 6 3 1 2 4 5 3 4 5 3 2 4 3 5 6 2 2 3 4 2 1 0 5 3 1 0 1 0 0 1 2 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101142040" 0 0 1 2 2 1 1 3 0 1 1 2 4 1 2 0 2 1 1 1 1 0 2 3 3 0 3 1 0 1 0 1 2 0 4 1 0 0 1 0 3 0 1 2 1 0 1 2 4 2 0 2 1 2 3 0 1 0 1 1 0 0 2 2 0 3 0 0 2 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
"4101142056" 8 7 10 7 7 11 4 15 6 5 7 7 5 7 4 4 4 6 3 3 3 2 0 2 5 1 3 3 4 6 9 2 4 2 8 9 9 9 9 13 9 9 10 11 8 7 7 3 5 4 0 2 3 4 3 2 5 3 3 2 3 9 3 0 4 1 3 6 3 0 3 3 2 1 2 0 1 0 0 0 1 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101142057" 1 2 2 0 2 1 1 2 3 1 0 2 1 2 1 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 1 1 1 0 0 0 1 1 2 2 1 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101142901" 2 3 3 2 5 3 4 5 5 5 3 3 6 1 6 2 5 3 3 3 6 3 4 3 6 6 5 7 4 6 7 2 6 5 1 2 3 6 3 1 3 7 5 4 5 6 7 6 1 7 4 3 4 1 9 9 10 6 2 10 4 4 4 3 2 2 1 2 2 4 2 3 2 2 2 3 0 1 2 1 0 5 1 1 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"4101151001" 63 78 65 44 69 60 66 51 67 63 61 55 67 63 59 66 78 86 93 97 94 84 79 81 92 65 83 96 81 78 92 87 105 74 75 75 91 75 52 53 53 63 77 58 54 72 67 56 54 71 60 63 58 58 68 66 48 55 54 44 45 58 49 45 51 52 34 39 35 32 37 27 21 21 20 26 25 15 17 14 16 12 13 9 12 8 9 10 9 6 4 7 2 3 3 1 3 3 0 0 2
"4101151002" 8 13 14 11 11 9 12 9 20 6 11 11 13 13 14 8 13 20 42 40 44 35 29 41 33 24 35 28 14 19 25 15 19 16 17 14 11 13 10 19 19 7 15 18 14 12 18 9 13 15 22 26 24 22 35 20 22 25 22 15 27 16 15 12 23 15 26 10 15 17 19 14 19 18 12 10 12 18 13 8 19 15 13 12 10 15 15 11 8 9 5 5 4 1 3 2 0 0 1 2 1
"4101151003" 18 13 19 18 12 16 25 20 16 20 21 17 24 21 27 24 28 24 18 17 24 22 21 20 29 33 26 18 13 26 28 21 20 26 17 20 15 14 20 15 23 17 32 29 15 34 32 18 21 26 17 23 21 25 31 31 24 27 25 26 21 36 25 22 14 23 22 25 23 19 29 27 29 20 25 15 16 14 21 13 19 20 14 19 8 5 12 8 5 6 4 3 1 2 1 1 1 2 2 1 4
"4101151004" 21 17 17 18 18 21 26 22 24 24 16 15 15 25 17 29 25 37 28 37 38 30 38 38 25 47 34 37 36 48 30 30 21 20 32 27 25 25 20 22 24 27 21 36 41 30 35 30 25 23 47 38 31 36 39 38 31 32 40 42 29 25 33 33 27 32 36 40 31 42 36 36 40 24 43 42 37 26 22 24 30 35 28 24 14 20 24 19 14 12 9 3 1 4 3 2 1 1 3 2 1
"4101151005" 24 29 29 22 26 32 26 17 22 29 24 21 24 21 31 18 39 24 34 45 22 31 25 39 34 26 30 40 37 36 27 40 39 33 28 29 21 30 24 24 26 17 22 27 28 34 32 38 34 32 26 29 29 29 29 31 30 22 37 27 19 15 24 19 13 21 16 11 18 12 15 13 14 6 15 8 8 9 4 3 7 8 4 1 7 6 5 0 3 4 4 0 1 1 1 1 0 0 0 0 0
"4101151006" 34 58 44 43 51 51 40 49 51 43 36 60 36 46 40 47 42 41 62 44 30 65 38 45 50 41 48 53 44 55 57 43 51 72 55 46 58 51 49 57 46 41 51 51 37 36 42 36 27 43 26 42 34 34 30 30 38 30 29 30 26 32 27 27 23 37 28 25 20 14 20 16 17 17 18 14 15 12 8 10 2 6 10 13 9 6 8 16 4 10 5 4 7 1 2 0 2 0 1 1 1
"4101161001" 81 88 107 112 104 119 117 120 101 121 93 101 103 100 110 113 104 100 74 89 100 87 115 83 85 93 99 94 88 78 101 101 98 83 101 73 72 89 67 72 70 71 98 74 73 79 76 64 71 61 83 69 66 73 49 76 67 63 56 43 48 39 37 42 45 32 32 26 33 23 29 13 12 18 16 17 12 10 6 3 6 8 4 3 4 3 3 2 2 5 0 0 1 2 0 1 0 0 0 0 1
"4101161002" 40 57 55 78 56 56 61 58 58 49 32 43 40 45 50 45 51 48 55 52 61 45 53 70 61 63 67 50 55 44 60 41 35 54 37 40 35 42 38 35 36 44 40 41 44 38 47 31 43 50 50 46 49 49 55 44 58 52 60 50 53 50 49 49 37 38 32 29 42 36 40 22 19 26 28 21 23 20 15 19 16 9 15 13 6 6 2 6 3 4 3 5 3 2 2 1 1 1 0 0 2
"4101161003" 41 35 50 49 44 47 37 51 38 42 48 40 36 31 38 46 48 42 43 47 51 44 45 54 54 42 50 33 41 48 42 37 37 44 34 38 28 37 28 18 25 42 44 28 37 27 28 41 30 34 41 26 38 35 38 34 29 42 32 22 37 33 36 40 26 28 35 37 29 28 31 29 18 23 27 22 19 16 9 13 9 14 6 7 8 9 5 1 5 6 5 1 2 2 2 0 3 0 0 0 0
"4101161004" 64 88 104 102 89 116 103 95 73 88 85 95 85 78 86 90 82 92 81 86 113 98 112 83 99 93 95 94 64 55 63 63 60 63 62 55 60 69 58 62 54 66 74 58 64 67 78 64 67 61 59 72 72 67 59 66 66 62 69 51 35 47 45 40 46 29 17 29 29 37 18 16 28 19 20 19 13 10 7 13 13 7 8 5 7 4 0 8 3 4 3 3 1 0 0 1 0 0 0 1 1
"4101161005" 77 72 65 82 81 77 88 74 83 69 69 70 81 87 96 77 71 82 86 82 106 108 99 92 112 111 84 78 97 66 58 58 45 38 42 45 35 35 42 50 51 60 48 49 69 78 78 85 88 64 85 85 79 77 82 69 62 44 42 43 45 42 32 37 33 28 19 16 19 14 19 10 12 10 10 5 9 7 9 12 5 9 2 4 3 6 5 3 3 2 0 2 1 0 3 1 0 0 1 0 0
"4101161006" 51 79 72 76 78 97 85 62 94 89 92 115 102 87 103 98 97 88 82 78 87 89 78 68 55 62 58 72 45 61 57 63 61 54 65 70 68 64 67 78 76 65 85 78 78 55 61 62 50 74 60 48 41 55 42 40 31 35 30 30 29 27 26 17 20 18 12 15 16 16 6 11 10 9 10 10 6 8 9 4 4 5 5 7 3 4 2 1 3 1 2 1 0 1 2 0 0 0 0 0 1
"4101161007" 75 87 97 100 118 134 96 117 93 102 83 98 66 84 103 79 95 103 78 113 108 110 134 121 105 108 113 125 92 90 70 64 78 52 63 54 45 50 46 47 44 47 48 48 59 71 62 77 70 98 74 101 85 88 73 84 81 79 64 64 58 52 40 33 29 26 28 22 24 18 15 11 15 15 7 6 11 9 6 7 10 12 6 2 1 3 3 2 1 3 1 2 2 2 1 0 0 1 0 0 0
"4101161008" 67 62 67 78 72 83 97 97 67 76 62 63 77 83 80 84 111 80 100 95 108 99 96 89 73 59 92 64 65 56 43 46 34 43 39 49 51 45 57 82 82 81 75 79 69 63 61 86 81 55 51 53 46 46 52 37 35 43 35 30 24 24 24 23 10 19 17 12 18 15 10 9 11 17 9 9 1 13 5 1 3 2 5 3 1 1 5 2 3 1 2 1 1 0 0 0 0 0 0 0 0
"4101161009" 62 74 90 103 100 145 114 96 106 111 116 91 97 83 71 91 85 80 80 54 49 66 53 51 50 62 68 61 76 63 93 84 86 95 75 99 88 88 76 70 73 75 72 54 63 46 44 41 38 33 41 38 38 36 27 19 19 14 20 21 15 18 9 18 17 15 5 11 5 4 9 9 6 6 10 6 4 6 2 3 5 0 4 0 0 1 0 0 0 1 3 1 0 2 0 0 0 0 0 0 0
"4101161010" 86 93 103 93 96 96 107 111 116 99 84 88 109 87 99 93 105 95 101 88 87 95 87 97 71 67 82 78 63 55 63 69 73 55 68 81 77 69 65 60 86 66 84 64 65 50 49 51 62 51 54 51 44 45 32 52 49 33 35 29 33 22 19 19 21 15 9 14 14 14 8 16 12 6 6 5 7 3 3 4 5 4 4 4 3 5 2 2 2 2 0 0 3 1 0 0 0 0 1 0 1
"4101162030" 1 1 1 2 0 1 1 1 3 3 0 0 1 1 1 2 0 0 1 0 0 1 1 0 3 1 2 1 0 0 1 0 1 0 1 0 1 0 2 2 0 0 1 2 2 5 1 0 4 1 1 0 1 0 1 1 1 1 2 1 0 2 2 0 1 0 0 0 1 0 0 2 2 0 0 1 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101171001" 24 35 36 31 42 27 30 35 34 30 33 32 26 26 37 34 37 46 28 38 33 36 50 46 57 49 48 40 37 42 34 38 34 18 20 22 29 30 22 31 30 30 35 37 33 31 30 34 46 34 33 36 27 31 32 39 35 34 28 37 27 22 38 20 35 23 33 24 18 29 19 30 23 24 24 17 21 22 28 16 11 20 8 14 6 8 7 9 6 2 2 2 0 0 2 2 1 0 1 0 1
"4101171002" 37 36 42 51 40 43 45 46 33 38 25 36 32 29 40 44 43 25 46 33 47 58 47 51 50 72 52 58 57 57 44 31 50 42 34 41 29 25 30 18 27 29 34 36 34 41 34 35 36 36 30 31 40 36 41 31 33 36 34 38 30 41 33 35 35 29 33 14 17 25 12 14 28 18 23 15 22 15 10 11 16 14 12 9 10 9 10 8 7 0 4 2 2 3 5 4 1 0 1 1 0
"4101171003" 56 83 96 96 93 72 89 86 78 71 82 70 79 59 64 82 81 65 80 72 92 84 86 103 98 78 109 96 85 71 58 58 51 64 42 48 49 42 47 52 53 58 41 53 47 45 60 74 52 66 60 56 68 67 76 72 63 55 61 47 64 61 58 65 57 45 51 41 51 37 35 39 36 32 36 35 37 26 16 13 17 13 19 12 9 8 14 3 8 3 2 0 2 2 2 0 0 0 1 0 2
"4101171004" 46 68 52 69 62 65 69 69 71 70 63 58 53 65 60 55 71 69 63 69 84 91 65 79 92 81 105 96 80 98 65 77 43 60 42 42 51 41 38 41 57 48 49 42 40 32 45 37 53 60 71 86 87 78 95 72 84 64 87 73 62 61 65 53 43 42 40 31 36 29 26 23 41 25 22 16 23 25 15 12 15 18 12 10 14 8 16 7 8 11 8 3 6 6 3 3 4 5 2 0 0
"4101171005" 50 62 73 78 74 61 67 55 70 51 63 60 65 59 70 67 73 75 78 76 101 94 104 103 108 109 94 90 79 81 52 45 43 54 51 42 32 34 37 46 35 46 45 39 50 65 62 71 77 98 85 76 91 73 85 65 65 50 54 53 49 40 34 41 32 29 23 19 22 18 11 22 18 24 16 15 6 18 3 4 6 10 7 4 5 2 3 5 8 3 2 2 1 1 1 0 0 0 0 0 0
"4101172030" 1 2 3 1 3 1 4 3 2 1 0 3 2 2 2 5 3 1 1 2 1 1 0 2 2 1 3 2 3 2 1 2 2 3 3 2 3 1 2 2 0 2 1 2 2 4 2 0 2 2 3 1 0 2 1 2 0 0 0 2 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"4101991999" 8 11 6 5 8 5 7 8 10 10 8 7 9 7 10 6 12 8 12 13 12 10 9 19 11 9 19 10 9 13 9 12 14 9 9 12 15 9 10 11 8 14 18 13 18 14 11 12 9 16 11 14 10 17 3 10 11 17 12 8 8 12 4 12 13 7 8 8 5 4 9 8 3 5 5 6 4 4 2 2 1 0 0 3 3 1 3 2 0 0 1 3 0 0 2 0 0 0 0 0 1
"4102011001" 101 138 125 126 129 104 115 111 102 110 76 97 79 91 96 91 106 101 114 118 103 100 94 130 117 107 103 91 96 102 81 67 77 81 82 72 89 68 71 69 83 70 78 58 86 70 82 67 82 71 81 92 82 88 87 81 83 72 68 69 68 58 54 49 44 57 45 34 42 43 34 33 40 29 26 21 25 24 14 18 20 18 15 14 19 8 5 9 9 7 5 2 6 3 3 1 3 1 2 0 1
"4102011002" 30 24 26 27 39 30 32 28 20 29 28 21 25 44 24 33 38 31 27 28 37 32 44 39 41 37 33 41 44 37 25 38 28 26 25 23 31 24 22 29 30 20 23 35 26 25 25 30 29 44 24 36 30 23 36 28 26 33 30 31 32 33 29 28 24 11 21 22 31 21 21 24 11 12 14 18 14 15 14 9 10 12 8 7 13 9 8 5 6 6 3 6 1 0 2 2 0 1 0 0 1
"4102021001" 81 82 61 82 95 76 78 77 81 74 73 69 57 68 69 69 68 67 65 82 91 98 93 76 70 80 78 74 75 70 61 44 79 64 53 57 43 43 52 52 62 51 74 74 53 58 47 55 66 62 75 59 56 60 61 65 58 51 52 41 64 50 31 46 49 34 45 32 27 26 45 26 18 25 23 18 24 8 14 13 8 14 8 11 8 12 6 6 8 2 2 7 0 3 1 3 0 0 0 0 0
"4102021002" 27 26 39 39 35 33 30 28 15 32 26 24 16 36 26 27 22 20 26 28 34 28 33 35 30 35 56 36 32 27 32 22 16 27 31 26 23 13 25 16 29 21 35 22 23 29 25 29 21 35 24 31 20 24 29 26 26 32 22 28 25 24 30 23 32 28 12 22 17 13 14 24 15 14 11 12 9 6 10 8 7 12 5 6 12 4 7 4 6 6 6 4 0 2 2 1 1 0 2 0 2
"4102021003" 21 22 33 30 30 28 19 37 25 21 26 17 27 19 28 23 32 34 28 20 37 34 35 27 26 29 34 41 27 24 26 23 23 33 19 21 22 12 23 25 19 14 28 19 19 27 28 31 26 26 20 35 36 20 27 37 32 35 25 37 33 26 27 27 26 24 21 17 19 25 16 14 18 10 15 17 11 18 12 11 14 13 13 5 8 7 9 9 6 7 4 3 2 0 2 0 2 0 0 0 1
"4102021004" 62 60 66 64 63 73 65 67 58 67 58 70 58 58 61 63 68 58 58 60 77 65 64 86 72 81 60 63 65 63 57 59 57 50 57 48 52 46 54 49 56 48 76 47 49 66 59 57 49 47 74 70 51 50 65 62 60 63 52 51 64 45 56 40 57 35 41 33 33 39 24 38 34 22 29 24 28 29 21 16 19 12 12 12 16 7 8 7 9 6 4 4 4 1 3 2 1 1 1 0 1
"4102021005" 19 33 23 31 23 30 25 31 25 27 31 25 20 32 25 33 22 23 20 37 34 24 33 36 27 31 19 32 28 36 26 31 34 35 33 34 19 27 31 20 28 25 29 20 16 21 27 25 25 24 24 27 37 37 34 37 25 33 17 25 38 36 31 22 23 28 28 12 28 22 19 17 16 16 13 13 14 8 10 9 13 13 10 8 19 8 18 5 11 5 5 3 2 1 1 0 0 0 0 0 2
"4102021006" 44 55 70 67 61 65 61 64 68 47 61 50 47 61 67 50 51 75 50 64 52 72 64 61 71 61 56 68 50 39 44 32 50 43 40 44 38 25 38 32 46 40 46 50 43 40 36 42 42 41 44 49 42 57 60 41 43 45 43 37 33 33 32 21 30 22 21 14 20 29 9 21 18 18 17 11 8 9 9 7 6 11 7 7 3 6 4 6 3 3 1 4 3 0 2 1 1 1 0 0 2
"4102031001" 17 12 15 19 17 22 22 25 18 15 18 16 29 16 27 21 27 24 44 51 44 49 38 41 38 38 25 34 27 26 22 23 12 24 29 18 19 20 13 20 23 29 20 24 21 23 15 20 23 21 27 21 28 33 25 24 21 22 27 24 30 25 23 25 24 13 25 24 32 23 21 17 15 16 20 33 18 20 8 8 19 12 13 11 10 6 15 10 12 13 7 8 6 1 2 3 1 1 0 0 0
"4102031002" 39 30 29 30 26 28 35 26 33 30 40 30 26 32 30 46 39 35 47 48 53 65 38 79 51 54 50 50 47 39 56 45 42 39 37 49 35 37 43 42 34 38 47 36 40 38 36 32 45 32 27 36 38 47 40 40 34 48 37 38 50 52 47 43 53 56 41 41 51 44 48 38 36 33 34 37 30 46 20 28 18 30 22 23 17 23 36 9 19 15 10 11 7 3 7 2 2 3 1 0 4
"4102031003" 12 26 21 18 22 20 29 25 17 23 27 20 26 22 21 23 24 29 28 42 31 26 33 35 17 24 33 24 28 30 24 26 22 24 27 25 22 23 26 32 26 19 25 26 19 26 17 14 21 29 20 25 34 29 40 32 38 20 29 29 31 28 26 28 29 37 25 26 26 24 19 24 23 17 14 19 17 13 17 11 11 23 12 14 17 19 15 18 18 12 12 12 4 5 5 5 3 2 0 2 0
"4102031004" 37 39 35 28 26 35 31 29 35 30 27 29 21 27 31 19 30 24 31 27 25 24 28 36 27 39 33 64 43 35 30 40 44 30 42 29 32 30 26 24 24 29 34 25 31 27 38 28 26 28 21 28 30 24 31 23 28 27 26 16 27 16 29 19 22 22 22 18 17 25 19 22 22 18 22 13 20 23 11 9 13 7 6 12 15 4 4 11 6 7 5 6 3 1 4 0 2 4 0 1 1
"4102041001" 25 28 16 27 10 26 19 23 16 21 19 20 13 16 19 18 12 25 17 25 38 27 27 25 39 40 34 36 31 39 30 27 29 29 30 29 27 17 26 28 21 27 30 28 30 10 33 20 20 27 29 19 27 25 14 20 22 27 22 15 17 19 11 20 15 18 15 11 11 21 8 14 13 8 9 12 12 16 10 4 11 4 6 8 6 3 3 9 1 3 2 2 3 2 1 1 1 0 0 0 1
"4102041002" 23 41 30 25 25 21 22 17 22 22 22 14 25 21 22 20 15 21 20 26 26 35 23 32 28 30 26 29 29 26 25 25 24 34 22 21 15 15 23 21 16 22 23 23 30 23 30 27 30 28 23 28 27 24 26 19 29 15 20 34 30 15 29 24 10 19 20 17 15 17 14 17 17 15 9 11 11 11 10 16 8 13 12 13 2 5 4 3 6 5 1 3 0 4 1 1 2 0 2 1 0
"4102051001" 68 69 55 55 73 67 53 53 65 56 49 54 59 48 56 50 54 52 55 64 68 63 71 74 85 83 92 93 74 87 88 77 78 72 95 63 90 65 78 69 69 73 86 95 73 48 58 59 50 58 61 56 51 55 56 49 60 36 62 56 73 58 44 39 43 44 40 36 39 28 34 29 25 22 24 24 14 5 12 4 8 8 8 1 9 3 4 9 3 9 5 2 1 1 1 1 0 1 2 0 1
"4102051002" 92 107 115 102 109 124 102 103 115 114 87 81 84 82 90 87 85 82 80 77 101 62 84 86 92 86 85 95 125 90 102 108 100 111 103 122 102 84 90 86 88 73 82 83 79 66 81 55 61 71 58 61 52 57 53 27 61 44 37 39 33 20 29 25 16 17 14 24 16 17 13 22 8 5 10 10 13 6 2 6 4 5 6 4 1 0 2 1 0 2 1 0 0 1 0 0 0 0 0 0 0
"4102051003" 77 74 91 78 74 90 97 96 81 71 75 73 72 79 69 66 73 79 51 49 40 46 59 60 50 54 52 60 62 65 73 72 84 86 76 88 82 98 73 85 78 72 84 74 70 77 66 59 51 53 46 68 44 43 56 48 43 29 42 42 36 26 24 35 32 29 42 23 26 30 16 18 24 25 20 21 10 12 15 14 12 11 5 4 13 5 4 5 1 4 1 1 2 0 3 2 1 0 1 0 0
"4102051004" 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102051005" 48 44 61 57 53 67 51 56 68 49 50 39 58 45 55 51 70 64 62 70 82 72 69 76 78 88 69 88 75 71 61 61 64 55 61 70 57 49 47 51 53 52 52 50 55 45 47 45 57 45 59 64 61 57 67 78 71 65 86 62 61 71 63 67 66 59 35 56 53 48 47 44 37 22 42 25 25 28 13 16 19 14 9 10 8 4 12 7 3 2 4 3 3 2 0 0 0 0 0 0 2
"4102051006" 52 71 61 61 71 70 74 62 74 60 59 70 66 71 75 77 85 75 91 99 83 78 91 80 80 71 76 68 79 58 62 46 58 34 44 31 54 41 59 58 61 63 82 59 95 78 85 71 69 67 55 47 55 57 45 47 38 43 37 26 34 25 32 33 26 23 17 30 15 22 15 27 12 20 10 11 10 6 9 12 7 10 8 12 3 4 3 3 4 2 2 1 0 0 0 0 1 0 0 0 1
"4102051007" 32 46 39 36 49 43 42 54 54 38 50 48 46 45 58 39 59 51 42 40 55 44 51 46 48 43 46 60 44 41 31 32 34 29 41 41 28 38 38 39 51 53 41 47 51 48 38 45 51 53 39 47 48 25 27 29 26 24 20 12 25 31 21 24 19 18 12 10 15 26 18 14 11 9 9 11 10 7 7 9 12 6 5 4 3 3 1 3 3 3 3 2 1 1 0 0 0 0 1 0 0
"4102051008" 25 35 35 41 43 33 41 39 43 39 33 37 33 39 40 38 41 30 50 23 26 35 38 42 32 44 36 44 23 30 30 26 39 23 32 37 40 34 42 52 37 38 41 46 38 41 30 26 31 34 41 30 28 30 21 23 26 31 30 32 31 21 22 26 22 19 18 16 13 15 19 11 10 11 16 11 14 4 6 6 9 5 3 2 3 4 2 2 5 3 4 2 1 0 0 1 0 1 0 0 0
"4102061001" 48 53 43 55 49 53 62 66 39 59 49 44 42 48 43 44 69 52 59 55 57 80 68 73 59 72 78 74 70 70 48 52 44 39 48 48 41 43 39 52 36 40 49 47 50 51 60 53 69 65 59 58 58 62 50 62 59 62 54 57 53 42 41 53 35 40 42 36 32 32 21 37 30 17 21 23 26 25 8 17 20 9 11 15 11 7 8 7 2 7 5 5 2 2 1 1 0 1 1 0 0
"4102061002" 116 141 126 138 133 135 129 138 128 100 110 110 101 86 102 93 104 103 89 107 83 99 128 107 97 130 139 125 128 118 132 142 120 107 118 122 115 106 115 111 117 77 77 78 87 92 71 60 71 70 56 58 62 63 58 57 58 52 51 54 56 67 64 56 59 48 39 41 32 21 33 38 23 22 33 18 22 17 15 19 17 10 13 7 8 10 5 4 6 6 3 0 1 3 1 2 0 0 0 0 1
"4102061003" 8 5 5 12 6 7 7 2 4 3 5 3 3 7 4 5 5 4 6 8 7 4 7 6 1 5 3 2 4 1 8 5 7 7 4 10 3 13 5 7 7 1 7 3 8 5 6 8 1 5 1 5 2 1 3 1 2 1 2 0 1 2 2 0 3 0 2 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"4102061004" 59 62 56 62 68 61 68 54 70 72 64 78 47 79 74 66 71 106 64 74 82 73 63 66 68 78 64 68 52 65 51 58 50 45 56 47 35 48 46 46 61 66 77 83 84 82 66 79 71 64 71 59 36 75 59 47 45 39 45 50 36 40 42 35 31 36 24 19 16 18 20 27 19 18 22 13 8 14 8 7 7 10 7 5 2 3 2 2 10 4 3 4 1 1 2 0 1 1 0 0 0
"4102061005" 120 136 143 133 151 122 130 143 113 122 111 115 113 87 109 100 86 87 82 104 79 68 64 77 83 108 118 129 163 145 179 144 136 140 164 123 135 149 122 105 98 79 79 79 74 65 68 55 49 53 45 41 41 37 28 28 40 30 34 24 26 27 27 21 21 22 17 21 17 8 9 16 11 7 9 7 10 5 5 4 4 3 3 1 2 3 10 2 0 1 2 1 1 0 2 0 0 0 0 0 1
"4102061006" 69 63 90 98 108 92 95 98 104 93 85 83 93 69 75 100 71 81 105 64 70 61 66 69 57 56 62 79 65 78 86 87 80 88 90 103 89 93 85 95 106 79 87 68 88 52 53 51 49 57 41 43 29 49 29 29 36 28 33 25 22 23 19 23 17 20 17 16 11 20 17 11 12 9 10 9 7 6 7 2 3 4 3 3 1 3 1 2 2 0 0 3 0 0 1 0 0 0 1 1 0
"4102062009" 5 9 8 10 6 7 6 7 8 12 14 10 5 5 10 9 4 6 7 6 6 4 5 7 3 6 3 9 5 8 5 4 7 10 6 4 7 2 6 5 3 5 8 4 9 10 3 4 8 3 7 2 5 4 4 3 1 4 5 5 8 3 6 3 4 3 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102062014" 1 1 1 0 3 1 5 3 1 0 5 2 1 4 4 1 1 2 1 1 1 1 3 3 4 0 3 0 2 1 1 3 5 0 2 0 3 2 3 3 1 0 1 2 0 2 4 1 4 0 2 0 3 5 1 1 2 2 3 1 3 1 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"4102062024" 60 61 67 71 86 82 61 90 60 62 64 63 70 61 62 59 63 86 62 75 86 60 70 55 65 58 72 63 57 57 44 55 67 55 42 67 68 50 58 64 61 55 60 79 63 59 63 58 68 55 63 56 52 65 58 37 51 52 49 40 48 32 46 43 41 34 26 28 34 32 27 28 23 20 15 18 16 10 11 10 9 8 10 6 4 7 8 5 6 6 3 0 2 1 2 0 0 0 0 0 0
"4102062901" 1 2 2 1 3 1 4 3 2 2 0 0 0 1 1 0 0 2 3 1 4 1 2 2 0 7 0 3 1 2 0 1 0 1 2 2 3 0 2 2 2 1 1 0 1 1 2 1 1 2 0 2 3 2 3 4 0 1 2 0 2 0 1 1 3 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0
"4102072002" 15 7 12 5 19 13 10 6 12 10 13 8 9 10 10 12 9 8 7 9 14 10 12 18 20 12 9 15 11 14 12 13 5 7 11 10 12 10 6 6 10 15 14 16 12 16 15 13 21 8 14 11 10 14 18 9 10 10 12 3 5 10 8 6 4 7 10 7 6 6 2 9 7 5 4 5 7 3 3 6 0 4 0 0 1 2 1 0 1 3 0 0 1 0 1 0 0 0 0 0 0
